"日時","リクエストNo.","アーティスト名","曲名","点数","チャート合計値","音程","安定性","表現力","リズム","ビブラート & ロングトーン","抑揚","しゃくり","こぶし","フォール","ロングトーンの上手さ","ビブラートの上手さ","ビブラートタイプ","ビブラート合計秒数","リズム（0:走り，10:タメ）","キー","最高音（音域）","最低音（音域）","最高音（声域）","最低音（声域）","分析レポート",
"2016-08-20 17:46:28","5525-01","国歌","君が代","95.404","451","96","91","87","80","97","67","15","5","0","9","8","5","31.6","9","0","62","48","62","48","ほぼ原曲通りに歌えています。優等生タイプですね。",
"2016-08-20 17:44:34","5525-01","国歌","君が代","91.216","433","83","91","83","83","93","63","21","6","0","7","8","5","30.4","9","0","62","48","62","48","実に優雅なビブラートですね。ロングトーンでも同じレベルが保てるよう心がけましょう。",
"2016-08-20 17:42:45","5525-01","国歌","君が代","96.35","455","95","92","91","79","98","72","21","5","0","9","8","5","32.9","9","0","62","48","62","48","安定した音程で歌えています。声もとても良く伸びています。素晴らしい歌唱力ですね。",
"2016-08-20 17:36:49","3737-36","ココア(佐倉綾音)","チョコリズムチョコルール","98.122","479","94","93","96","99","97","83","49","6","2","10","8","5","39.7","5","0","73","58","67","46","完コピですね。原曲の細部まで再現されており、オリジナルと同等な歌唱と言えます。",
"2016-08-20 17:31:44","3667-68","アリス・カータレット(田中真奈美)&九条カレン(東山奈央)","きんいろ+ぎんいろモクセイ","90.703","423","88","84","87","85","79","68","9","13","0","3","8","5","4.8","5","0","82","61","73","49","細部にわたり音程をつかめています。もっと難しい曲にも挑戦してみては？",
"2016-08-20 17:27:03","3667-68","アリス・カータレット(田中真奈美)&九条カレン(東山奈央)","きんいろ+ぎんいろモクセイ","86.358","378","87","80","87","44","80","66","19","31","0","3","8","10","1.7","2","0","82","61","73","49","力強い歌声ですね。お腹からの発声を心がけこぶしに磨きをかけましょう。",
"2016-08-20 17:21:28","3699-37","鈴木このみ","This game","97.477","466","91","91","91","95","98","71","50","10","0","9","8","5","20.7","5","0","77","59","65","47","最高のパフォーマンスですね。素晴らしい歌唱に酔いしれます。",
"2016-08-20 17:16:05","3699-37","鈴木このみ","This game","97.885","477","91","98","93","99","96","75","51","8","0","8","8","5","25.9","5","0","77","59","65","47","完コピですね。原曲の細部まで再現されており、オリジナルと同等な歌唱と言えます。",
"2016-08-20 17:08:26","3667-68","アリス・カータレット(田中真奈美)&九条カレン(東山奈央)","きんいろ+ぎんいろモクセイ","93.467","439","90","88","85","84","92","64","21","22","0","7","8","8","6.6","5","0","82","61","73","49","全体的に落ち着いた歌声です。もう少し感情を込めて歌うと曲に個性が出てきますよ。",
"2016-08-20 17:03:40","3667-68","アリス・カータレット(田中真奈美)&九条カレン(東山奈央)","きんいろ+ぎんいろモクセイ","89.058","361","89","28","86","85","73","66","11","17","0","3","6","11","1.3","5","0","82","61","73","49","ナチュラルでメリハリある歌唱に惹きつけられます。曲の情景が思い浮かびますね。",
